date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-01-01T00:00:00+03:00,00:00,28816.55,3949.91,4606.97,5453.69,970.45,9175.7,1092.41,0.0,65.5,1291.48,72.86,379.5,961.25,0,0,725.43,71.4
2023-01-01T01:00:00+03:00,01:00,27589.25,3466.92,3877.84,5470.05,922.68,9171.23,1115.61,0.0,65.0,1294.89,70.65,384.02,960.31,0,0,718.64,71.41
2023-01-01T02:00:00+03:00,02:00,26328.82,2975.03,2871.59,5536.07,859.02,9179.17,1179.2,0.0,65.1,1300.19,72.86,390.69,972.19,0,0,856.02,71.69
2023-01-01T03:00:00+03:00,03:00,25224.4,2961.44,1795.41,5674.8,762.43,8988.99,1298.0,0.0,65.6,1302.1,72.86,384.23,975.04,0,0,870.42,73.08
2023-01-01T04:00:00+03:00,04:00,24636.46,2625.46,1410.1,5728.2,634.6,8951.34,1422.68,0.0,65.8,1304.29,72.86,397.28,981.36,0,0,968.22,74.27
2023-01-01T05:00:00+03:00,05:00,24376.01,2278.67,1332.73,5758.55,670.77,8976.04,1551.95,0.0,66.2,1306.7,72.86,402.0,975.16,0,0,913.1,71.28
2023-01-01T06:00:00+03:00,06:00,24487.64,2500.42,1374.2,5720.85,640.17,8722.9,1700.02,1.33,65.5,1303.72,72.86,356.6,965.42,0,0,990.49,73.16
2023-01-01T07:00:00+03:00,07:00,24852.58,2591.6,1565.82,5737.57,675.98,8682.04,1775.39,17.52,64.8,1305.4,72.86,407.27,961.23,0,0,922.1,73.0
2023-01-01T08:00:00+03:00,08:00,23966.99,2265.9,1729.17,5483.09,756.85,7946.93,1841.58,115.09,64.0,1309.08,72.86,404.87,952.41,0,0,950.49,74.67
2023-01-01T09:00:00+03:00,09:00,23722.68,2084.09,1721.47,5475.14,970.46,7553.25,1795.87,341.8,65.4,1304.47,70.65,410.02,947.82,0,0,907.19,75.05
2023-01-01T10:00:00+03:00,10:00,23721.65,2335.51,2107.53,5545.15,901.27,7030.04,1552.57,519.55,66.0,1294.54,70.65,407.56,954.4,0,0,862.75,74.13
2023-01-01T11:00:00+03:00,11:00,23874.69,1985.87,2452.25,5568.93,830.86,7327.44,1351.6,665.72,64.9,1279.19,72.86,407.94,941.81,0,0,849.24,76.08
2023-01-01T12:00:00+03:00,12:00,23981.35,2017.77,2691.88,5419.94,789.25,7634.28,1152.6,750.0,64.8,1266.99,72.86,406.56,939.22,0,0,698.42,76.78
2023-01-01T13:00:00+03:00,13:00,24215.5,2016.61,2891.57,5340.58,763.59,7602.56,1118.51,895.17,64.9,1263.79,70.65,417.38,946.98,0,0,747.7,75.51
2023-01-01T14:00:00+03:00,14:00,24713.14,2166.02,3234.26,5382.86,875.39,7144.62,1146.78,983.79,65.0,1248.57,70.65,409.98,950.64,0,0,957.25,77.33
2023-01-01T15:00:00+03:00,15:00,25915.21,2455.56,3480.97,5426.69,887.15,7975.91,1133.03,838.14,65.3,1236.63,70.65,416.16,945.58,0,0,913.0,70.44
2023-01-01T16:00:00+03:00,16:00,28653.88,4151.17,3750.6,5367.39,1057.73,9058.96,1230.03,351.13,65.2,1222.97,70.65,416.66,957.63,0,0,884.31,69.45
2023-01-01T17:00:00+03:00,17:00,31841.07,6475.6,4576.75,5344.35,1070.95,9245.02,1422.94,24.46,64.3,1235.22,70.65,406.02,955.8,0,0,876.48,72.53
2023-01-01T18:00:00+03:00,18:00,34230.39,7279.88,5852.77,5381.15,1161.81,9251.54,1619.15,0.0,64.5,1267.79,70.65,399.52,971.77,0,0,837.67,72.19
2023-01-01T19:00:00+03:00,19:00,34357.82,6960.95,6093.88,5391.14,1141.1,9192.15,1767.04,0.0,64.3,1281.65,70.65,411.25,971.65,0,0,939.57,72.49
2023-01-01T20:00:00+03:00,20:00,33747.14,6898.28,5560.4,5414.03,1120.27,9253.32,1782.65,0.0,64.3,1293.97,70.65,406.64,974.61,0,0,835.9,72.12
2023-01-01T21:00:00+03:00,21:00,32941.56,6857.96,4627.72,5527.16,1153.35,9055.85,1942.49,0.0,64.5,1293.86,70.65,409.54,980.63,0,0,883.6,74.25
2023-01-01T22:00:00+03:00,22:00,32108.28,5837.73,4902.55,5592.54,1097.07,8963.5,1945.75,0.0,64.5,1300.54,72.86,411.66,965.83,0,0,883.06,70.69
2023-01-01T23:00:00+03:00,23:00,30720.64,4258.23,5092.64,5586.14,1113.58,9128.98,1808.37,0.0,64.4,1288.32,70.65,410.72,942.05,0,0,881.61,74.95
2023-01-02T00:00:00+03:00,00:00,29179.53,3574.99,4462.7,5671.29,839.22,9205.3,1692.31,0.0,64.4,1302.8,70.65,399.33,956.5,0,0,867.33,72.71
2023-01-02T01:00:00+03:00,01:00,27668.48,3492.0,3240.86,5582.38,814.94,9226.64,1481.85,0.0,65.2,1307.74,72.86,391.41,953.0,0,0,966.0,73.6
2023-01-02T02:00:00+03:00,02:00,26649.5,3547.65,2395.11,5579.1,725.05,9197.86,1385.74,0.0,63.9,1298.31,72.86,390.74,959.29,0,0,959.04,74.85
2023-01-02T03:00:00+03:00,03:00,26206.26,3792.3,1653.62,5676.09,669.73,9250.47,1330.37,0.0,64.5,1303.94,72.86,407.22,964.3,0,0,949.47,71.39
2023-01-02T04:00:00+03:00,04:00,26147.14,3864.05,1442.57,5693.42,804.15,9255.23,1226.24,0.0,64.3,1310.68,72.86,403.95,967.72,0,0,970.6,71.37
2023-01-02T05:00:00+03:00,05:00,26552.36,3977.13,1671.17,5714.01,869.65,9259.19,1228.73,0.0,63.7,1312.22,72.86,399.87,948.52,0,0,963.01,72.3
2023-01-02T06:00:00+03:00,06:00,27948.85,5641.21,1383.74,5702.62,743.47,9473.76,1236.03,1.63,64.5,1311.53,70.65,404.72,948.49,0,0,895.93,70.57
2023-01-02T07:00:00+03:00,07:00,31482.59,9503.59,987.64,5701.78,604.61,9677.05,1179.87,19.1,64.2,1307.81,70.65,416.29,951.74,0,0,929.19,69.07
2023-01-02T08:00:00+03:00,08:00,36668.39,11536.1,3805.76,5633.33,864.41,9813.74,1143.61,109.33,64.7,1315.53,68.44,406.27,926.44,0,0,909.74,70.99
2023-01-02T09:00:00+03:00,09:00,38537.32,12137.3,4564.58,5716.72,1026.92,9873.6,1145.31,336.34,65.5,1315.81,68.44,398.69,935.08,0,0,880.22,72.81
2023-01-02T10:00:00+03:00,10:00,38163.38,12270.78,3794.75,5708.4,1114.36,9980.05,1077.46,510.98,66.4,1304.11,70.65,400.8,932.44,0,0,861.32,70.88
2023-01-02T11:00:00+03:00,11:00,37513.87,12010.63,3268.3,5719.76,1128.37,10061.63,961.55,682.77,65.0,1283.63,70.65,406.97,931.93,0,0,847.85,74.83
2023-01-02T12:00:00+03:00,12:00,35111.73,11465.22,1566.48,5676.37,929.28,10082.24,841.94,823.87,65.4,1276.21,70.65,406.23,927.94,0,0,905.44,74.46
2023-01-02T13:00:00+03:00,13:00,35022.72,11769.17,1140.64,5678.38,943.68,10067.25,774.21,1013.01,65.1,1257.83,70.65,404.12,901.02,0,0,866.38,71.28
2023-01-02T14:00:00+03:00,14:00,36122.95,12689.02,1397.78,5628.27,947.5,10065.77,748.59,1007.2,64.7,1246.38,70.65,398.02,894.16,0,0,893.75,71.16
2023-01-02T15:00:00+03:00,15:00,36992.26,13448.7,1638.27,5579.83,975.24,10085.35,736.77,861.42,64.3,1245.8,70.65,399.08,929.61,0,0,886.18,71.06
2023-01-02T16:00:00+03:00,16:00,39044.02,14248.02,3272.33,5587.93,1008.18,10086.72,771.11,370.2,63.6,1232.91,68.44,401.25,932.51,0,0,929.58,71.24
2023-01-02T17:00:00+03:00,17:00,41390.51,14357.05,5634.65,5684.43,1039.73,10081.47,887.72,27.78,64.6,1246.25,68.44,398.26,961.18,0,0,872.58,66.37
2023-01-02T18:00:00+03:00,18:00,41517.09,13891.97,6152.82,5695.8,1074.08,10062.46,968.94,0.0,65.1,1265.21,70.65,394.79,942.14,0,0,864.35,68.78
2023-01-02T19:00:00+03:00,19:00,40328.0,13961.54,4658.71,5747.14,1132.06,10075.51,1033.81,0.0,65.3,1281.46,70.65,411.36,934.3,0,0,885.51,70.65
2023-01-02T20:00:00+03:00,20:00,39449.39,13735.83,3947.07,5755.73,1178.0,10039.92,1067.72,0.0,65.2,1298.01,70.65,425.1,939.32,0,0,857.88,68.96
2023-01-02T21:00:00+03:00,21:00,38465.04,12793.22,4035.24,5715.38,1064.75,10006.13,1105.8,0.0,64.1,1294.19,70.65,391.85,938.41,0,0,911.56,73.76
